,표준코드,단축코드,한글 종목명,한글 종목약명,영문 종목명,상장일,시장구분,증권구분,소속부,주식종류,액면가,상장주식수,stock_code
613,KR7249420001,249420,일동제약보통주,일동제약,ILDONG PHARM,2016/08/31,KOSPI,주권,,보통주,1000,23803285,249420.KS
614,KR7000230003,000230,일동홀딩스보통주,일동홀딩스,ILDONG HOLDINGS,1975/06/28,KOSPI,주권,,보통주,1000,11540400,000230.KS
615,KR7013360003,013360,일성건설보통주,일성건설,IlsungConstruction,1989/12/02,KOSPI,주권,,보통주,500,54024880,013360.KS
616,KR7003120003,003120,일성신약보통주,일성신약,IlsungPharmaceutical,1985/01/14,KOSPI,주권,,보통주,5000,2660000,003120.KS
617,KR7003200003,003200,일신방직보통주,일신방직,IlshinSpinning,1973/05/23,KOSPI,주권,,보통주,5000,2400000,003200.KS
618,KR7007110000,007110,일신석재보통주,일신석재,IlshinStone,1986/03/04,KOSPI,주권,,보통주,500,77456610,007110.KS
619,KR7007571003,007575,일양약품1우선주,일양약품우,IlyangPharmaceutical(1P),1989/12/21,KOSPI,주권,,구형우선주,2500,445080,007575.KS
620,KR7007570005,007570,일양약품보통주,일양약품,IlyangPharmaceutical,1974/08/28,KOSPI,주권,,보통주,2500,19085664,007570.KS
621,KR7008500001,008500,일정실업보통주,일정실업,IljeongIndustrial,1994/08/12,KOSPI,주권,,보통주,5000,1200000,008500.KS
622,KR7081000002,081000,일진다이아몬드 보통주,일진다이아,"ILJIN DIAMOND CO., LTD",2004/12/22,KOSPI,주권,,보통주,1000,14202975,081000.KS
623,KR7020760005,020760,일진디스플레이보통주,일진디스플,ILJIN DISPLAY,2002/01/09,KOSPI,주권,,보통주,500,28314440,020760.KS
624,KR7020150009,020150,일진머티리얼즈보통주,일진머티리얼즈,ILJIN MATERIALS,2011/03/04,KOSPI,주권,,보통주,500,46110835,020150.KS
625,KR7103590006,103590,일진전기 보통주,일진전기,ILJIN ELECTRIC,2008/08/01,KOSPI,주권,,보통주,1000,37080390,103590.KS
626,KR7015860000,015860,일진홀딩스보통주,일진홀딩스,ILJINHOLDINGS,1990/03/22,KOSPI,주권,,보통주,1000,49347483,015860.KS
627,KR7226320000,226320,잇츠한불보통주,잇츠한불,ITSHANBUL,2015/12/28,KOSPI,주권,,보통주,500,21929315,226320.KS
628,KR7317400000,317400,자이에스앤디보통주,자이에스앤디,XI S&D,2019/11/06,KOSPI,주권,,보통주,1000,26782520,317400.KS
629,KR7033240003,033240,자화전자보통주,자화전자,JahwaElectronics,1999/01/06,KOSPI,주권,,보통주,500,17900000,033240.KS
630,KR7000950006,000950,전방보통주,전방,Chonbang,1968/10/21,KOSPI,주권,,보통주,5000,1680000,000950.KS
631,KR7348950007,348950,제이알글로벌리츠보통주,제이알글로벌리츠,JR GLOBAL REIT,2020/08/07,KOSPI,부동산투자회사,,보통주,1000,165600000,348950.KS
632,KR7194370003,194370,제이에스코퍼레이션보통주,제이에스코퍼레이션,JS Corporation,2016/02/04,KOSPI,주권,,보통주,100,13335601,194370.KS
633,KR7025620006,025620,제이준코스메틱보통주,제이준코스메틱,Jayjun Cosmetic,1995/07/08,KOSPI,주권,,보통주,500,36909430,025620.KS
634,KR7036420008,036420,제이콘텐트리보통주,제이콘텐트리,Jcontentree corp.,2019/10/18,KOSPI,주권,,보통주,5000,16385071,036420.KS
635,KR7030000004,030000,제일기획보통주,제일기획,CheilWorldwide,1998/03/03,KOSPI,주권,,보통주,200,115041225,030000.KS
636,KR7271980005,271980,제일약품보통주,제일약품,JEIL PHARM,2017/07/17,KOSPI,주권,,보통주,500,14704872,271980.KS
637,KR7001560002,001560,제일연마공업보통주,제일연마,"CHEILGRINDINGWHEELIND.CO.,LTD",2005/12/09,KOSPI,주권,,보통주,500,10000000,001560.KS
638,KR7002620003,002620,제일파마홀딩스보통주,제일파마홀딩스,JEIL PHARMA HOLDINGS INC.,1988/01/20,KOSPI,주권,,보통주,500,15973355,002620.KS
639,KR7006220008,006220,제주은행보통주,제주은행,Jeju Bank,1972/12/28,KOSPI,주권,,보통주,5000,32128774,006220.KS
640,KR7089590004,089590,제주항공보통주,제주항공,"JEJUAIR, CO., LTD.",2015/11/06,KOSPI,주권,,보통주,5000,38499615,089590.KS
641,KR7004910006,004910,조광페인트보통주,조광페인트,ChokwangPaint,1976/12/27,KOSPI,주권,,보통주,500,12800000,004910.KS
642,KR7004700001,004700,조광피혁보통주,조광피혁,ChokwangLeather,1977/05/27,KOSPI,주권,,보통주,5000,6649138,004700.KS
643,KR7001550003,001550,조비보통주,조비,Chobi,1976/12/28,KOSPI,주권,,보통주,5000,5192239,001550.KS
644,KR7000480004,000480,조선내화보통주,조선내화,ChosunRefractories,1978/06/30,KOSPI,주권,,보통주,5000,4000000,000480.KS
645,KR7120030002,120030,조선선재 보통주,조선선재,"CHOSUN WELDING POHANG Co., Ltd",2010/02/19,KOSPI,주권,,보통주,500,1257651,120030.KS
646,KR7018470005,018470,조일알미늄보통주,조일알미늄,CHOILALUMINUM,1988/11/22,KOSPI,주권,,보통주,500,84155545,018470.KS
647,KR7002600005,002600,조흥보통주,조흥,CHOHEUNG CORPORATION,1976/12/23,KOSPI,주권,,보통주,5000,600000,002600.KS
648,KR7063160006,063160,종근당바이오보통주,종근당바이오,CKDBioCorporation,2001/12/11,KOSPI,주권,,보통주,2500,5485962,063160.KS
649,KR7185750007,185750,종근당보통주,종근당,CHONGKUNDANG,2013/12/06,KOSPI,주권,,보통주,2500,11426099,185750.KS
650,KR7001630003,001630,종근당홀딩스보통주,종근당홀딩스,CHONGKUNDANG HOLDINGS CORP.,1976/06/30,KOSPI,주권,,보통주,2500,5009861,001630.KS
651,KR7070960000,070960,주식회사 용평리조트,용평리조트,YONG PYONG RESORT CORPORATION,2016/05/27,KOSPI,주권,,보통주,5000,48133333,070960.KS
652,KR7023450000,023450,주식회사동남합성,동남합성,"DONGNAMCHEMICALCO,.LTD.",1996/12/24,KOSPI,주권,,보통주,500,3610000,023450.KS
653,KR7002380004,002380,주식회사케이씨씨,KCC,KCC Corporation,1973/06/25,KOSPI,주권,,보통주,5000,8886471,002380.KS
654,KR7044380004,044380,주연테크 보통주,주연테크,JOOYONTECH,2006/11/15,KOSPI,주권,,보통주,200,54612089,044380.KS
655,KR7024110009,024110,중소기업은행보통주,기업은행,INDUSTRIALBANKOFKOREA,2003/12/24,KOSPI,주권,,보통주,5000,738664360,024110.KS
656,KR7013890009,013890,지누스보통주,지누스,ZINUS,2019/10/30,KOSPI,주권,,보통주,500,14406749,013890.KS
657,KR7001250000,001250,지에스글로벌보통주,GS글로벌,GS Global Corp.,1976/06/26,KOSPI,주권,,보통주,2500,82533764,001250.KS
658,KR7007070006,007070,지에스리테일보통주,GS리테일,GS Retail,2011/12/23,KOSPI,주권,,보통주,1000,77000000,007070.KS
659,KR7013870001,013870,지엠비코리아보통주,지엠비코리아,GMB Korea,2012/11/20,KOSPI,주권,,보통주,500,19072280,013870.KS
660,KR7071320006,071320,지역난방공사보통주,지역난방공사,Korea District Heating,2010/01/29,KOSPI,주권,,보통주,5000,11578744,071320.KS
661,KR7010580009,010580,지코보통주,지코,"JICO CO.,LTD.",1994/12/27,KOSPI,주권,,보통주,500,64581636,010580.KS
662,KR7035000009,035000,지투알보통주,지투알,GⅡR Inc.,1999/08/11,KOSPI,주권,,보통주,1000,16567409,035000.KS
663,KR7088790001,088790,진도 보통주,진도,"JINDO.CO.,LTD",2006/03/28,KOSPI,주권,,보통주,500,12447744,088790.KS
664,KR7003780004,003780,진양산업보통주,진양산업,Chinyang Industry,1973/06/26,KOSPI,주권,,보통주,500,13000000,003780.KS
665,KR7010640001,010640,진양폴리우레탄보통주,진양폴리,ChinYangPolyurethane,1989/09/30,KOSPI,주권,,보통주,500,10000000,010640.KS
666,KR7100250000,100250,진양홀딩스보통주,진양홀딩스,Chinyang Holdings Corporation,2008/02/15,KOSPI,주권,,보통주,500,55895292,100250.KS
667,KR7051630002,051630,진양화학보통주,진양화학,ChinYangChemicalCorporation,2001/01/29,KOSPI,주권,,보통주,500,12000000,051630.KS
668,KR7272450008,272450,진에어보통주,진에어,JIN AIR,2017/12/08,KOSPI,주권,,보통주,1000,45000000,272450.KS
669,KR7011000007,011000,진원생명과학보통주,진원생명과학,GeneOneLifeScience,1987/11/16,KOSPI,주권,,보통주,1000,44771008,011000.KS
670,KR7002781003,002785,진흥기업1우선주(신형),진흥기업우B,CHINHUNG INT(1PB),2003/06/16,KOSPI,주권,,신형우선주,500,857218,002785.KS
671,KR7002782001,002787,진흥기업2우선주(신형),진흥기업2우B,CHINHUNG INT (2PB),2006/12/05,KOSPI,주권,,신형우선주,500,294808,002787.KS
672,KR7002780005,002780,진흥기업보통주,진흥기업,ChinhungInternational,1977/06/25,KOSPI,주권,,보통주,500,145471745,002780.KS
673,KR7009310004,009310,참엔지니어링보통주,참엔지니어링,Charm Engineering,1987/11/12,KOSPI,주권,,보통주,500,55445022,009310.KS
674,KR7000650002,000650,천일고속보통주,천일고속,ChunilExpress,1977/06/23,KOSPI,주권,,보통주,5000,1429220,000650.KS
675,KR7033250002,033250,체시스보통주,체시스,"CHASYS Co.,Ltd",1999/08/11,KOSPI,주권,,보통주,500,32000000,033250.KS
676,KR7035720002,035720,카카오보통주,카카오,Kakao,2017/07/10,KOSPI,주권,,보통주,500,88669667,035720.KS
677,KR7006380000,006380,카프로보통주,카프로,CAPRO,1974/05/28,KOSPI,주권,,보통주,500,40000000,006380.KS
678,KR7109070003,109070,컨버즈보통주,컨버즈,CONBUZZ,2009/03/17,KOSPI,주권,,보통주,500,13141388,109070.KS
679,KR7001620004,001620,케이비아이동국실업보통주,케이비아이동국실업,KBI DONGKOOK IND,1990/09/15,KOSPI,주권,,보통주,500,66042072,001620.KS
680,KR7009440009,009440,케이씨그린홀딩스보통주,KC그린홀딩스,KC Green Holdings,1994/11/05,KOSPI,주권,,보통주,500,22434980,009440.KS
681,KR7029460003,029460,케이씨보통주,케이씨,KC,1997/11/25,KOSPI,주권,,보통주,500,13554044,029460.KS
682,KR7344820006,344820,케이씨씨글라스보통주,케이씨씨글라스,KCC GLASS Corporation,2020/01/21,KOSPI,주권,,보통주,1000,15970512,344820.KS
683,KR7119650000,119650,케이씨코트렐보통주,KC코트렐,KC Cottrell,2010/01/29,KOSPI,주권,,보통주,500,13000000,119650.KS
684,KR7281820001,281820,케이씨텍보통주,케이씨텍,KCTECH,2017/12/05,KOSPI,주권,,보통주,500,20861556,281820.KS
685,KR7044450005,044450,케이에스에스 해운 보통주,KSS해운,KSS LINE,2007/10/26,KOSPI,주권,,보통주,500,23185880,044450.KS
686,KR7092220003,092220,케이이씨 보통주,KEC,KEC Corporation,2006/10/16,KOSPI,주권,,보통주,500,116706940,092220.KS
687,KR7145270005,145270,케이탑리츠보통주,케이탑리츠,KTOPREITs,2012/01/31,KOSPI,부동산투자회사,,보통주,1000,46224127,145270.KS
688,KR7030200000,030200,케이티보통주,KT,KTCorporation,1998/12/23,KOSPI,주권,,보통주,5000,261111808,030200.KS
689,KR7030210009,030210,케이티비투자증권보통주,KTB투자증권,"KTB Investment & Securities Co., Ltd",1996/11/19,KOSPI,주권,,보통주,5000,60314092,030210.KS
690,KR7053210001,053210,케이티스카이라이프,스카이라이프,"KT Skylife Co., Ltd.",2011/06/03,KOSPI,주권,,보통주,2500,47821966,053210.KS
691,KR7058850009,058850,케이티씨에스보통주,KTcs,ktcs corporation,2010/09/16,KOSPI,주권,,보통주,500,42685000,058850.KS
692,KR7058860008,058860,케이티아이에스보통주,KTis,ktis Corporation,2010/12/17,KOSPI,주권,,보통주,500,34802000,058860.KS
693,KR7033780008,033780,케이티앤지보통주,KT&G,KT&G Corporation,1999/10/08,KOSPI,주권,,보통주,5000,137292497,033780.KS
694,KR7357120005,357120,코람코에너지플러스리츠보통주,코람코에너지리츠,KORAMCO ENERGY PLUS REIT,2020/08/31,KOSPI,부동산투자회사,,보통주,500,69620000,357120.KS
695,KR7007811003,007815,코리아써키트1우선주,코리아써우,KoreaCircuit(1P),1989/07/04,KOSPI,주권,,구형우선주,500,2964690,007815.KS
696,KR700781K015,00781K,코리아써키트2우선주(신형),코리아써키트2우B,KOREA CIRCUIT(2PB),2013/06/17,KOSPI,주권,,종류주권,500,783699,00781K.KS
697,KR7007810005,007810,코리아써키트보통주,코리아써키트,KoreaCircuit,1985/09/09,KOSPI,주권,,보통주,500,23620751,007810.KS
698,KR7003690005,003690,코리안리재보험보통주,코리안리,Korean Reinsurance Company,1969/12/22,KOSPI,주권,,보통주,500,120369116,003690.KS
699,KR7192820009,192820,코스맥스보통주,코스맥스,"COSMAX, INC.",2014/04/07,KOSPI,주권,,보통주,500,10049509,192820.KS
700,KR7044820009,044820,코스맥스비티아이 주식회사 보통주,코스맥스비티아이,COSMAX BTI,2006/11/13,KOSPI,주권,,보통주,500,9603921,044820.KS
701,KR7005070008,005070,코스모신소재보통주,코스모신소재,CosmoAM&T,1987/09/28,KOSPI,주권,,보통주,1000,29247965,005070.KS
702,KR7005420005,005420,코스모화학보통주,코스모화학,COSMOCHEMICALCO,1987/07/23,KOSPI,주권,,보통주,1000,26110825,005420.KS
703,KR7071950000,071950,코아스보통주,코아스,KOAS,2005/08/04,KOSPI,주권,,보통주,500,30907210,071950.KS
704,KR7002021004,002025,코오롱1우선주,코오롱우,KOLON CORPORATION(1P),1989/08/22,KOSPI,주권,,구형우선주,5000,1076390,002025.KS
705,KR7003071008,003075,코오롱글로벌1우선주,코오롱글로벌우,KolonGlobalCorporation(1P),1989/12/11,KOSPI,주권,,구형우선주,5000,312803,003075.KS
706,KR7003070000,003070,코오롱글로벌보통주,코오롱글로벌,KolonGlobalCorporation,1978/09/15,KOSPI,주권,,보통주,5000,25210438,003070.KS
707,KR7144620002,144620,코오롱머티리얼보통주,코오롱머티리얼,KOLON MATERIALS,2012/04/05,KOSPI,주권,,보통주,1000,68658635,144620.KS
708,KR7002020006,002020,코오롱보통주,코오롱,KOLON CORPORATION,1975/06/23,KOSPI,주권,,보통주,5000,12626426,002020.KS
709,KR7120111000,120115,코오롱인더스트리1우선주,코오롱인더우,KOLON INDUSTRIES(1P),2010/02/01,KOSPI,주권,,구형우선주,5000,2767860,120115.KS
710,KR7120110002,120110,코오롱인더스트리보통주,코오롱인더,KOLON INDUSTRIES,2010/02/01,KOSPI,주권,,보통주,5000,26978840,120110.KS
711,KR7138490008,138490,코오롱플라스틱보통주,코오롱플라스틱,"KOLON PLASTICS, INC.",2011/06/15,KOSPI,주권,,보통주,1000,38000000,138490.KS
712,KR7021240007,021240,코웨이보통주,코웨이,COWAY,2001/08/07,KOSPI,주권,,보통주,500,73799619,021240.KS
713,KR7031820004,031820,콤텍시스템보통주,콤텍시스템,ComtecSystems,1997/02/12,KOSPI,주권,,보통주,500,67851466,031820.KS
714,KR7192400000,192400,쿠쿠홀딩스보통주,쿠쿠홀딩스,"Cuckoo Holdings Co.,Ltd",2014/08/06,KOSPI,주권,,보통주,500,7112437,192400.KS
715,KR7284740008,284740,쿠쿠홈시스보통주,쿠쿠홈시스,CUCKOO HOMESYS,2018/01/11,KOSPI,주권,,보통주,100,22437330,284740.KS
716,KR7015590003,015590,큐로보통주,큐로,CURO,1989/05/27,KOSPI,주권,,보통주,500,227211638,015590.KS
717,KR726490K013,26490K,크라운제과1우선주,크라운제과우,CROWN(1P),2017/04/11,KOSPI,주권,,신형우선주,200,773560,26490K.KS
718,KR7264900002,264900,크라운제과보통주,크라운제과,CROWN,2017/04/11,KOSPI,주권,,보통주,200,12523850,264900.KS
719,KR7005741004,005745,크라운해태홀딩스1우선주,크라운해태홀딩스우,CROWNHAITAI Holdings(1P),1994/11/22,KOSPI,주권,,구형우선주,500,600726,005745.KS
720,KR7005740006,005740,크라운해태홀딩스보통주,크라운해태홀딩스,CROWNHAITAI Holdings,1976/06/30,KOSPI,주권,,보통주,500,14847347,005740.KS
721,KR7020120002,020120,키다리스튜디오보통주,키다리스튜디오,KidariStudio,1996/07/03,KOSPI,주권,,보통주,500,19119451,020120.KS
722,KR7039490008,039490,키움증권보통주,키움증권,KIWOOM Securities,2009/08/03,KOSPI,주권,,보통주,5000,25879374,039490.KS
723,KR7012170007,012170,키위미디어그룹보통주,키위미디어그룹,Kiwi Media Group,1989/12/20,KOSPI,주권,,보통주,500,62022534,012170.KS
724,KR7014580005,014580,태경비케이보통주,태경비케이,TAEKYUNG BK,1991/03/07,KOSPI,주권,,보통주,500,27583100,014580.KS
725,KR7015890007,015890,태경산업보통주,태경산업,TaekyungIndustrial,1996/01/30,KOSPI,주권,,보통주,500,29228750,015890.KS
726,KR7006890008,006890,태경케미컬보통주,태경케미컬,"TAEKYUNGCHEMICALCO.,LTD",2003/01/28,KOSPI,주권,,보통주,500,11600000,006890.KS
727,KR7003240009,003240,태광산업보통주,태광산업,TaekwangIndustrial,1975/12/27,KOSPI,주권,,보통주,5000,1113400,003240.KS
728,KR7011280005,011280,태림포장보통주,태림포장,Tailim Packaging,1988/12/20,KOSPI,주권,,보통주,500,70805940,011280.KS
729,KR7004101002,004105,태양금속공업1우선주,태양금속우,TaeyangMetalIndustrial(1P),1990/01/08,KOSPI,주권,,구형우선주,500,3300000,004105.KS
730,KR7004100004,004100,태양금속공업보통주,태양금속,TaeyangMetalIndustrial,1976/05/25,KOSPI,주권,,보통주,500,36700000,004100.KS
731,KR7009410002,009410,태영건설보통주,태영건설,TAEYOUNG ENGINEERING & CONSTRUCTION,1989/11/13,KOSPI,주권,,보통주,500,38899098,009410.KS
732,KR7009411000,009415,태영건설우선주,태영건설우,TAEYOUNG ENGINEERING & CONSTRUCTION(1P),1994/11/22,KOSPI,주권,,구형우선주,500,1302142,009415.KS
733,KR7001420009,001420,태원물산보통주,태원물산,TaewonMulsan,1975/06/24,KOSPI,주권,,보통주,500,7600000,001420.KS
734,KR7007980006,007980,태평양물산보통주,태평양물산,PAN-PACIFIC,1994/12/27,KOSPI,주권,,보통주,500,48149587,007980.KS
735,KR7055490007,055490,테이팩스보통주,테이팩스,TAPEX,2017/10/31,KOSPI,주권,,보통주,500,4717650,055490.KS
736,KR7078000007,078000,텔코웨어 보통주,텔코웨어,TELCOWARE,2004/07/20,KOSPI,주권,,보통주,500,9702706,078000.KS
737,KR7214420002,214420,토니모리보통주,토니모리,"TONYMOLY Co., Ltd.",2015/07/10,KOSPI,주권,,보통주,200,17640000,214420.KS
738,KR7019180009,019180,티에이치엔보통주,티에이치엔,THN CORPORATION,1996/07/31,KOSPI,주권,,보통주,500,18000000,019180.KS
739,KR736328K013,36328K,티와이홀딩스1우선주,티와이홀딩스우,TY HOLDINGS(1P),2020/09/22,KOSPI,주권,,종류주권,500,1255338,36328K.KS
740,KR7363280009,363280,티와이홀딩스보통주,티와이홀딩스,TY HOLDINGS,2020/09/22,KOSPI,주권,,보통주,500,40171615,363280.KS
741,KR7091810002,091810,티웨이항공보통주,티웨이항공,TWAYAIR,2018/08/01,KOSPI,주권,,보통주,500,110330279,091810.KS
742,KR7004870002,004870,티웨이홀딩스보통주,티웨이홀딩스,T'way Holdings,1977/06/30,KOSPI,주권,,보통주,500,76680856,004870.KS
743,KR7005690003,005690,파미셀보통주,파미셀,Pharmicell,1988/05/20,KOSPI,주권,,보통주,500,59958950,005690.KS
744,KR7036580009,036580,팜스코보통주,팜스코,FARMSCO,1999/10/25,KOSPI,주권,,보통주,500,36727943,036580.KS
